5-digit FIPS Code,Complete County Name,IRR2000
1001,"Autauga County, Alabama",0.48367105391326515
1003,"Baldwin County, Alabama",0.46037626394151177
1005,"Barbour County, Alabama",0.5224551147313063
1007,"Bibb County, Alabama",0.5278666274238685
1009,"Blount County, Alabama",0.4920568116884162
1011,"Bullock County, Alabama",0.5495144177455427
1013,"Butler County, Alabama",0.5338414641028497
1015,"Calhoun County, Alabama",0.42156504247050297
1017,"Chambers County, Alabama",0.4956072089568374
1019,"Cherokee County, Alabama",0.5199626057981922
1021,"Chilton County, Alabama",0.5024784221070664
1023,"Choctaw County, Alabama",0.5580317389716882
1025,"Clarke County, Alabama",0.536737836351491
1027,"Clay County, Alabama",0.545050425826119
1029,"Cleburne County, Alabama",0.5398703965801656
1031,"Coffee County, Alabama",0.4970273751907994
1033,"Colbert County, Alabama",0.47248197924827656
1035,"Conecuh County, Alabama",0.5524491268432616
1037,"Coosa County, Alabama",0.5516172533320499
1039,"Covington County, Alabama",0.5150567277749039
1041,"Crenshaw County, Alabama",0.5475881232545431
1043,"Cullman County, Alabama",0.4706852752934709
1045,"Dale County, Alabama",0.4688583920514021
1047,"Dallas County, Alabama",0.5042884874472812
1049,"DeKalb County, Alabama",0.48463758346909463
1051,"Elmore County, Alabama",0.47278947681800354
1053,"Escambia County, Alabama",0.5092522373689224
1055,"Etowah County, Alabama",0.42554613544101155
1057,"Fayette County, Alabama",0.5316286966273149
1059,"Franklin County, Alabama",0.5083454577017336
1061,"Geneva County, Alabama",0.5173762801246891
1063,"Greene County, Alabama",0.5596573512395443
1065,"Hale County, Alabama",0.5370617710752706
1067,"Henry County, Alabama",0.5346946346381649
1069,"Houston County, Alabama",0.4424733514872603
1071,"Jackson County, Alabama",0.499046892685853
1073,"Jefferson County, Alabama",0.3166695801835214
1075,"Lamar County, Alabama",0.542778317066721
1077,"Lauderdale County, Alabama",0.45312735070378296
1079,"Lawrence County, Alabama",0.5073407301428162
1081,"Lee County, Alabama",0.42653868956479213
1083,"Limestone County, Alabama",0.4695514809337567
1085,"Lowndes County, Alabama",0.5475963087686682
