State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
00,000,00000,US,United States,2024,,2681,,,,,3956,1575,4427,2659,2527
01,000,01000,AL,Alabama,2024,,3280,,,,,5665,1757,4310,1938,3093
01,001,01001,AL,Autauga County,2024,1,3915,,,,,,,6203,,3633
01,003,01003,AL,Baldwin County,2024,1,2799,,,,,,,5376,,2680
01,005,01005,AL,Barbour County,2024,1,3040,,,,,,,4814,,2448
01,007,01007,AL,Bibb County,2024,1,4651,,,,,,,8207,,4150
01,009,01009,AL,Blount County,2024,1,2499,,,,,,,,,2563
01,011,01011,AL,Bullock County,2024,1,2268,,,,,,,2091,,2343
01,013,01013,AL,Butler County,2024,1,3396,,,,,,,3058,,3596
01,015,01015,AL,Calhoun County,2024,1,3491,,,,,,,3836,,3474
01,017,01017,AL,Chambers County,2024,1,3163,,,,,,,3615,,3123
01,019,01019,AL,Cherokee County,2024,1,4153,,,,,,,,,4212
01,021,01021,AL,Chilton County,2024,1,3581,,,,,,,3904,,3447
01,023,01023,AL,Choctaw County,2024,1,2712,,,,,,,3932,,2233
01,025,01025,AL,Clarke County,2024,1,3623,,,,,,,5508,,3076
01,027,01027,AL,Clay County,2024,1,2559,,,,,,,1040,,2530
01,029,01029,AL,Cleburne County,2024,1,2478,,,,,,,,,2353
01,031,01031,AL,Coffee County,2024,1,3752,,,,,,,4572,,3712
01,033,01033,AL,Colbert County,2024,1,3697,,,,,,,5473,,3486
01,035,01035,AL,Conecuh County,2024,1,7136,,,,,,,9831,,6349
01,037,01037,AL,Coosa County,2024,1,2862,,,,,,,2734,,2721
01,039,01039,AL,Covington County,2024,1,4800,,,,,,,6901,,4707
01,041,01041,AL,Crenshaw County,2024,1,3895,,,,,,,6879,,3492
01,043,01043,AL,Cullman County,2024,1,3896,,,,,,,13632,,3851
01,045,01045,AL,Dale County,2024,1,3253,,,,,,,3687,,3258
01,047,01047,AL,Dallas County,2024,1,4280,,,,,,,5442,,3021
01,049,01049,AL,DeKalb County,2024,1,3215,,,,,,,1060,,3257
01,051,01051,AL,Elmore County,2024,1,3726,,,,,,,5928,,3473
01,053,01053,AL,Escambia County,2024,1,4624,,,,,8271,,5336,,4519
01,055,01055,AL,Etowah County,2024,1,4350,,,,,,,6735,,4164
01,057,01057,AL,Fayette County,2024,1,3932,,,,,,,4553,,3736
01,059,01059,AL,Franklin County,2024,1,4590,,,,,,,1004,2080,4630
01,061,01061,AL,Geneva County,2024,1,3206,,,,,,,4355,,3164
01,063,01063,AL,Greene County,2024,1,4840,,,,,,,5609,,2533
01,065,01065,AL,Hale County,2024,1,5196,,,,,,,4729,,5524
01,067,01067,AL,Henry County,2024,1,3304,,,,,,,3135,,3198
01,069,01069,AL,Houston County,2024,1,3448,,,,,,,6612,,2931
01,071,01071,AL,Jackson County,2024,1,2484,,,,,,,5459,,2442
01,073,01073,AL,Jefferson County,2024,1,2957,,,,,,559,3772,1074,2558
01,075,01075,AL,Lamar County,2024,1,3265,,,,,,,2992,,3143
01,077,01077,AL,Lauderdale County,2024,1,2400,,,,,,,3226,,2348
01,079,01079,AL,Lawrence County,2024,1,4215,,,,,,,2821,,4400
01,081,01081,AL,Lee County,2024,1,2325,,,,,,,3879,,1980
01,083,01083,AL,Limestone County,2024,1,2746,,,,,,,5532,,2556
01,085,01085,AL,Lowndes County,2024,1,3583,,,,,,,2930,,3159
01,087,01087,AL,Macon County,2024,1,2803,,,,,,,2791,,2521
01,089,01089,AL,Madison County,2024,1,2629,,,,,,1130,3434,2654,2486
01,091,01091,AL,Marengo County,2024,1,3688,,,,,,,6064,,2247
01,093,01093,AL,Marion County,2024,1,3984,,,,,,,634,,4014
01,095,01095,AL,Marshall County,2024,1,2877,,,,,,,,,2898
01,097,01097,AL,Mobile County,2024,1,3376,,,,,,,4237,2159,3102
01,099,01099,AL,Monroe County,2024,1,2955,,,,,,,2586,,2998
01,101,01101,AL,Montgomery County,2024,1,3612,,,,,,,4672,,2982
01,103,01103,AL,Morgan County,2024,1,3209,,,,,,,4066,,3155
01,105,01105,AL,Perry County,2024,1,4687,,,,,,,5549,,3316
01,107,01107,AL,Pickens County,2024,1,3912,,,,,,,5337,,3234
01,109,01109,AL,Pike County,2024,1,3056,,,,,,,2795,,3021
01,111,01111,AL,Randolph County,2024,1,2921,,,,,,,2106,,2833
01,113,01113,AL,Russell County,2024,1,3205,,,,,,,3718,,3150
01,115,01115,AL,St. Clair County,2024,1,3045,,,,,,,6093,,2959
01,117,01117,AL,Shelby County,2024,1,2801,,,,,,,3909,,2718
01,119,01119,AL,Sumter County,2024,1,3788,,,,,,,3695,,3491
01,121,01121,AL,Talladega County,2024,1,3432,,,,,,,3783,,3410
01,123,01123,AL,Tallapoosa County,2024,1,1987,,,,,,,2050,,1915
01,125,01125,AL,Tuscaloosa County,2024,1,4030,,,,,,,5334,5051,3673
01,127,01127,AL,Walker County,2024,1,4225,,,,,,,2072,,4281
